Name,GENC,Year,Area in Square Kilometers,Population,Male Population,Female Population,Annual Growth Rate %,Rate of Natural Increase,Population Density (People per Sq. Km.),Natural Increase,Crude Birth Rate,Gross Reproduction Rate,Crude Death Rate,"Deaths, both sexes",Net Migration Rate,"Net international migrants, both sexes"
Sierra Leone,SL,2004,"71,620","5,111,786","2,485,103","2,626,683",3.18,2.42,71.4,"123,504",42.6,2.78,18.5,"94,372",7.7,"39,080"
Singapore,SG,2004,709,"4,673,533","2,307,711","2,365,822",2.26,0.85,"6,591.70","39,622",11.9,0.61,3.4,"15,860",14.1,"65,813"
Sint Maarten,SX,2004,34,"32,771","16,019","16,752",2.86,0.79,963.9,260,12.1,0.82,4.2,137,20.7,678
Slovakia,SK,2004,"48,105","5,405,580","2,624,975","2,780,605",0.05,0.04,112.4,"1,895",9.9,0.61,9.6,"51,852",0.2,799
Slovenia,SI,2004,"20,151","2,016,922","983,040","1,033,882",0.07,-0.03,100.1,-562,8.9,0.61,9.2,"18,523",0.9,"1,902"
Solomon Islands,SB,2004,"27,986","480,781","245,338","235,443",2.57,2.79,17.2,"13,423",32.4,2.06,4.5,"2,154",-2.3,"-1,087"
Somalia,SO,2004,"627,337","8,539,890","4,265,503","4,274,387",3.06,2.91,13.6,"248,568",46.2,3.4,17.1,"146,027",1.5,"13,000"
South Africa,ZA,2004,"1,214,470","47,658,777","23,491,509","24,167,268",1.44,1.01,39.2,"480,768",20.5,1.21,10.4,"494,602",4.3,"204,253"
South Sudan,SS,2004,"644,329","7,472,992",--,--,--,--,11.6,--,--,--,--,--,--,--
Spain,ES,2004,"498,980","43,000,157","21,118,200","21,881,957",1.61,0.19,86.2,"82,657",10.6,0.63,8.7,"371,934",14.2,"610,695"
Sri Lanka,LK,2004,"64,630","19,733,963","9,739,589","9,994,374",0.85,1.03,305.3,"203,482",18.7,1.13,8.4,"166,032",-1.8,"-36,195"
Sudan,SD,2004,"1,861,484","30,266,982",--,--,--,--,16.3,--,--,--,--,--,--,--
Suriname,SR,2004,"156,000","488,168","241,387","246,781",1.09,1.4,3.1,"6,830",20.8,1.17,6.8,"3,319",-3.1,"-1,488"
Sweden,SE,2004,"410,335","9,046,267","4,484,859","4,561,408",0.4,0.12,22,"10,396",11.2,0.85,10,"90,532",2.8,"25,442"
Switzerland,CH,2004,"39,997","7,415,374","3,631,182","3,784,192",0.56,0.17,185.4,"12,902",9.9,0.68,8.1,"60,180",3.8,"28,346"
Syria,SY,2004,"185,887","18,082,580","9,260,559","8,822,021",2.65,2.59,97.3,"467,899",29.7,1.88,3.8,"68,554",0.6,"10,908"
Taiwan,TW,2004,"32,260","22,646,408","11,526,544","11,119,864",0.38,0.36,702,"82,359",9.6,0.56,6,"134,946",0.2,"3,591"
Tajikistan,TJ,2004,"141,510","6,599,573","3,300,068","3,299,505",1.91,2.05,46.6,"135,327",27.8,1.64,7.3,"47,988",-1.4,"-9,420"
Tanzania,TZ,2004,"885,800","37,650,584","18,689,158","18,961,426",2.83,2.96,42.5,"1,114,066",40.3,2.63,10.7,"404,487",-1.3,"-47,821"
Thailand,TH,2004,"510,890","63,442,956","31,187,911","32,255,045",0.85,0.72,124.2,"457,637",13.8,0.8,6.6,"416,902",1.3,"79,093"
Timor-Leste,TL,2004,"14,874","971,458","498,948","472,510",1.17,2.87,65.3,"27,837",36.7,2.88,8,"7,807",-16.9,"-16,451"
Togo,TG,2004,"54,385","5,283,733","2,593,384","2,690,349",2.55,3,97.2,"158,277",38.4,2.51,8.5,"44,811",-4.4,"-23,314"
Tonga,TO,2004,717,"102,666","51,483","51,183",0.59,2.44,143.2,"2,508",29.4,2.11,5,508,-18.5,"-1,900"
Trinidad and Tobago,TT,2004,"5,128","1,283,298","643,933","639,365",0.44,0.6,250.3,"7,683",13.8,0.79,7.8,"10,020",-1.6,"-1,996"
Tunisia,TN,2004,"155,360","9,938,757","4,988,049","4,950,708",0.93,1.09,64,"107,900",16.8,0.96,5.9,"58,651",-1.6,"-15,482"
Turkey,TR,2004,"769,632","69,583,061","35,127,646","34,455,415",1.27,1.45,90.4,"1,010,291",20.4,1.15,5.9,"407,486",-1.8,"-128,143"
Turkmenistan,TM,2004,"469,930","4,608,496","2,285,525","2,322,971",1.2,1.4,9.8,"64,488",20.5,1.2,6.6,"30,185",-2,"-9,244"
Turks and Caicos Islands,TC,2004,948,"24,950","12,611","12,339",9.85,1.84,26.3,459,20.8,1.09,2.4,59,80.1,"1,999"
Tuvalu,TV,2004,26,"10,116","4,955","5,161",0.54,1.28,389.1,129,23.1,1.63,10.4,105,-7.3,-74
Uganda,UG,2004,"197,100","26,277,878","12,824,645","13,453,233",2.85,3.76,133.3,"987,682",50.1,3.43,12.5,"329,000",-9.1,"-237,833"
Ukraine,UA,2004,"579,330","47,342,447","21,880,922","25,461,525",-0.69,-0.68,81.7,"-320,703",9,0.59,15.8,"747,962",-0.2,"-7,615"
United Arab Emirates,AE,2004,"83,600","3,819,555","2,603,968","1,215,587",3.17,1.49,45.7,"56,949",16.5,1.21,1.6,"6,164",16.8,"64,227"
United Kingdom,GB,2004,"241,930","60,126,952","29,671,638","30,455,314",0.63,0.22,248.5,"131,205",11.9,0.87,9.7,"584,791",4.1,"245,000"
United States,US,2004,"9,151,125","292,805,298","143,828,012","148,977,286",--,--,32,--,--,--,--,--,--,--
Uruguay,UY,2004,"175,015","3,258,468","1,573,144","1,685,324",0.24,0.55,18.6,"17,830",15.4,1.05,9.9,"32,222",-3.1,"-10,125"
Uzbekistan,UZ,2004,"425,400","26,292,535","13,077,797","13,214,738",1.22,1.56,61.8,"410,024",20.6,1.16,5,"130,357",-3.4,"-88,752"
Vanuatu,VU,2004,"12,189","212,340","107,689","104,651",2.53,2.72,17.4,"5,781",32.4,2.14,5.2,"1,104",-1.9,-400
Venezuela,VE,2004,"882,050","25,926,640","12,852,836","13,073,804",1.63,1.81,29.4,"468,323",23,1.31,5,"128,958",-1.7,"-44,615"
Vietnam,VN,2004,"310,070","83,800,250","41,419,957","42,380,293",1.37,1.41,270.3,"1,184,639",19.7,1.08,5.5,"464,354",-0.4,"-36,000"
"Virgin Islands, British",VG,2004,151,"25,115","12,293","12,822",2.7,0.83,166.3,209,12.6,0.7,4.3,107,18.7,469
"Virgin Islands, U.S.",VI,2004,348,"108,466","51,908","56,558",-0.01,0.87,311.7,948,14.5,1.05,5.8,626,-8.8,-958
Wallis and Futuna,WF,2004,142,"15,036","7,540","7,496",0.43,1.12,105.9,169,16,1.04,4.8,72,-6.9,-104
West Bank,XW,2004,"5,640","2,126,516","1,081,375","1,045,141",2.15,2.72,377,"57,918",31.4,2.05,4.1,"8,766",-5.8,"-12,271"
Yemen,YE,2004,"527,968","19,409,695","9,857,847","9,551,848",2.97,3.09,36.8,"600,550",39.7,2.9,8.8,"170,627",-1.3,"-25,035"
Zambia,ZM,2004,"743,398","11,399,442","5,703,926","5,695,516",2.58,3.05,15.3,"347,608",44.4,2.97,13.9,"158,435",-4.7,"-53,018"
Zimbabwe,ZW,2004,"386,847","13,087,806","6,494,863","6,592,943",1.43,1.75,33.8,"228,854",33.1,1.87,15.7,"204,931",-3.2,"-42,366"
Afghanistan,AF,2005,"652,230","26,332,646","13,392,180","12,940,466",3.44,2.5,40.4,"657,133",41.5,3.11,16.6,"435,845",9.4,"248,327"
Albania,AL,2005,"27,398","3,024,532","1,502,754","1,521,778",-0.64,0.73,110.4,"22,207",13.2,0.82,5.9,"17,713",-13.8,"-41,680"
Algeria,DZ,2005,"2,381,740","32,916,406","16,642,178","16,274,228",1.35,1.69,13.8,"555,105",21.4,1.2,4.5,"147,895",-3.4,"-111,094"
American Samoa,AS,2005,198,"57,297","29,044","28,253",-0.06,2.52,289.4,"1,441",30,2.12,4.9,279,-25.7,"-1,474"
Andorra,AD,2005,468,"76,122","39,626","36,496",2.09,0.53,162.7,403,10.9,0.63,5.6,425,15.6,"1,185"
Angola,AO,2005,"1,246,700","18,789,200","9,190,004","9,599,196",3.66,3.47,15.1,"652,401",47.7,3.26,13,"244,627",1.9,"35,502"
Anguilla,AI,2005,91,"13,111","6,448","6,663",2.53,0.89,144.1,116,13.4,0.86,4.6,60,16.4,215
Antigua and Barbuda,AG,2005,443,"81,277","38,780","42,497",1.3,1.05,183.5,853,17.4,1.03,6.9,559,2.5,204
Argentina,AR,2005,"2,736,690","39,367,281","19,418,861","19,948,420",1.04,1.1,14.4,"434,677",18.5,1.17,7.5,"293,529",-0.6,"-25,000"
Armenia,AM,2005,"28,203","3,084,082","1,464,676","1,619,406",-0.1,0.5,109.4,"15,467",13.7,0.75,8.7,"26,699",-6,"-18,483"
Aruba,AW,2005,180,"96,951","46,127","50,824",1.56,0.52,538.6,508,12.9,0.92,7.6,740,10.3,"1,000"
Australia,AU,2005,"7,682,300","20,014,831","9,953,513","10,061,318",1.26,0.64,2.6,"128,974",13,0.87,6.5,"130,714",6.2,"123,763"
Austria,AT,2005,"82,445","8,314,652","4,048,186","4,266,466",0.57,0.04,100.9,"3,001",9.4,0.69,9,"75,189",5.3,"44,332"
Azerbaijan,AZ,2005,"82,629","8,826,423","4,326,432","4,499,991",1.05,1.07,106.8,"93,958",17.9,0.96,7.2,"63,845",-0.1,-900
"Bahamas, The",BS,2005,"10,010","317,479","151,399","166,080",2,0.99,31.7,"3,126",15.2,1.01,5.3,"1,692",10.2,"3,222"
Bahrain,BH,2005,760,"915,968","545,836","370,132",7.44,1.43,"1,205.20","13,123",17.1,1.07,2.7,"2,502",60,"54,994"
Bangladesh,BD,2005,"130,170","138,574,556","69,532,966","69,041,590",1.27,1.76,"1,064.60","2,440,738",23.2,1.33,5.5,"767,511",-4.9,"-675,384"
Barbados,BB,2005,430,"282,477","136,617","145,860",0.53,0.56,656.9,"1,582",13.2,0.85,7.6,"2,134",-0.3,-87
Belarus,BY,2005,"202,900","9,806,451","4,575,791","5,230,660",-0.5,-0.52,48.3,"-51,349",9.2,0.59,14.5,"141,857",0.2,"1,949"
Belgium,BE,2005,"30,278","10,469,151","5,127,075","5,342,076",0.6,0.16,345.8,"16,344",11.4,0.86,9.9,"103,278",4.4,"45,902"
Belize,BZ,2005,"22,806","287,713","144,508","143,205",2.51,2.09,12.6,"6,000",25.3,1.52,4.4,"1,273",4.3,"1,225"
Benin,BJ,2005,"110,622","7,837,870","3,817,929","4,019,941",3.42,3.03,70.9,"237,225",41.6,2.7,11.3,"88,488",3.9,"30,481"
Bermuda,BM,2005,54,"66,002","32,016","33,986",0.85,0.61,"1,222.30",400,12.7,1.02,6.6,437,2.4,161
Bhutan,BT,2005,"38,394","709,325","372,204","337,121",1.47,1.47,18.5,"10,441",22.8,1.4,8.1,"5,715",0,0
Bolivia,BO,2005,"1,083,301","9,080,521","4,506,965","4,573,556",2.06,2.19,8.4,"198,588",28.8,1.77,7,"63,221",-1.3,"-11,540"
Bosnia and Herzegovina,BA,2005,"51,187","3,893,098","1,897,233","1,995,865",0.11,0.01,76.1,225,8.9,0.57,8.8,"34,402",1,"3,956"
Botswana,BW,2005,"566,730","1,813,417","887,934","925,483",1.77,1.43,3.2,"25,840",28,1.56,13.7,"24,873",3.4,"6,246"
Brazil,BR,2005,"8,358,140","188,016,152","92,993,964","95,022,188",1.18,1.18,22.5,"2,223,388",18.2,1.01,6.4,"1,204,508",0,"-7,222"
Brunei,BN,2005,"5,265","361,037","183,600","177,437",1.84,1.55,68.6,"5,604",18.8,0.99,3.3,"1,180",2.9,"1,044"
Bulgaria,BG,2005,"108,489","7,611,111","3,731,879","3,879,232",-0.72,-0.55,70.2,"-42,123",9.4,0.65,14.9,"113,374",-1.7,"-12,715"
Burkina Faso,BF,2005,"273,800","13,569,965","6,608,255","6,961,710",2.73,3.27,49.6,"443,483",45.3,3.15,12.6,"171,185",-5.4,"-73,268"
Burma,MM,2005,"653,508","49,258,527","24,365,468","24,893,059",0.98,1.3,75.4,"638,149",21.7,1.23,8.7,"429,902",-3.1,"-153,478"
Burundi,BI,2005,"25,680","7,439,109","3,674,945","3,764,164",3.57,3.33,289.7,"247,484",43.7,3.18,10.4,"77,545",2.4,"17,800"
Cabo Verde,CV,2005,"4,033","470,564","227,235","243,329",1.64,1.71,116.7,"8,035",24,1.46,6.9,"3,235",-0.7,-343
Cambodia,KH,2005,"176,515","13,430,639","6,462,210","6,968,429",1.54,1.95,76.1,"262,180",27.2,1.61,7.7,"103,647",-4.1,"-55,000"
Cameroon,CM,2005,"472,710","18,160,990","9,031,535","9,129,455",2.68,2.83,38.4,"514,343",41,2.72,12.7,"230,917",-1.5,"-27,757"
Canada,CA,2005,"9,093,507","32,390,571","16,065,743","16,324,828",0.83,0.35,3.6,"112,044",10.6,0.77,7.1,"230,132",4.8,"156,323"
Cayman Islands,KY,2005,264,"44,264","21,649","22,615",2.65,0.82,167.7,363,12.9,0.94,4.7,209,18.3,808
Central African Republic,CF,2005,"622,984","4,331,911","2,133,441","2,198,470",1.81,2.11,7,"91,597",38.3,2.44,17.1,"74,255",-3.1,"-13,354"
Chad,TD,2005,"1,259,200","9,958,507","4,875,698","5,082,809",3.8,3.63,7.9,"361,724",51.3,3.43,14.9,"148,686",1.7,"17,020"
Chile,CL,2005,"743,812","15,979,151","7,854,363","8,124,788",0.94,0.91,21.5,"144,729",14.5,0.9,5.4,"86,102",0.4,"6,000"
China,CN,2005,"9,326,410","1,305,718,256","670,933,840","634,784,416",0.51,0.53,140,"6,959,915",11.9,0.71,6.6,"8,585,908",-0.2,"-271,666"
Colombia,CO,2005,"1,038,700","42,482,621","20,828,075","21,654,546",1.08,1.39,40.9,"590,608",19.3,1.14,5.4,"230,790",-3.1,"-131,511"
Comoros,KM,2005,"2,235","625,405","304,630","320,775",2.79,3.11,279.8,"19,449",40.5,2.59,9.4,"5,888",-3.2,"-1,975"
Congo (Brazzaville),CG,2005,"341,500","3,611,269","1,793,874","1,817,395",3.01,2.97,10.6,"107,219",37.4,2.36,7.7,"27,650",0.4,"1,400"
Congo (Kinshasa),CD,2005,"2,267,048","61,637,003","30,619,926","31,017,077",3.17,3.09,27.2,"1,904,574",43.5,3.13,12.6,"776,255",0.8,"47,100"
Cook Islands,CK,2005,236,"13,563","7,011","6,552",-3.5,1.19,57.5,161,18.4,1.34,6.5,88,-46.8,-635
Costa Rica,CR,2005,"51,060","4,206,725","2,115,648","2,091,077",1.45,1.27,82.4,"53,331",17,0.97,4.3,"18,217",1.8,"7,500"
Croatia,HR,2005,"55,974","4,441,957","2,135,205","2,306,752",-0.02,-0.21,79.4,"-9,298",9.6,0.68,11.7,"51,790",1.9,"8,218"
Cuba,CU,2005,"109,820","11,267,721","5,635,266","5,632,455",0.02,0.32,102.6,"35,892",10.7,0.74,7.5,"84,824",-3,"-33,982"
Curaçao,CW,2005,444,"136,036","64,625","71,411",1.12,0.61,306.4,824,14.1,1.09,8,"1,090",5.2,700
Cyprus,CY,2005,"9,241","1,010,742","514,647","496,095",2.28,0.4,109.4,"4,028",10.8,0.69,6.8,"6,841",18.8,"19,004"
Czechia,CZ,2005,"77,247","10,266,924","5,004,604","5,262,320",0.3,-0.06,132.9,"-5,727",10,0.62,10.5,"107,938",3.5,"36,229"
Côte d'Ivoire,CI,2005,"318,003","18,982,839","9,595,685","9,387,154",2.66,2.75,59.7,"522,070",40,2.57,12.5,"237,537",-0.9,"-17,566"
Denmark,DK,2005,"42,434","5,415,505","2,679,461","2,736,044",0.29,0.17,127.6,"9,320",11.9,0.88,10.2,"54,962",1.2,"6,589"
Djibouti,DJ,2005,"23,180","665,314","312,715","352,599",1.44,2.01,28.7,"13,347",29.2,1.7,9.1,"6,058",-5.7,"-3,781"
Dominica,DM,2005,751,"72,398","36,457","35,941",0.24,0.79,96.4,570,15.9,1.04,8,579,-5.5,-396
Dominican Republic,DO,2005,"48,320","8,854,295","4,489,641","4,364,654",1.39,1.7,183.2,"150,042",23.4,1.36,6.4,"56,742",-3.1,"-27,066"
Ecuador,EC,2005,"248,360","13,637,183","6,776,842","6,860,341",3.65,2.09,54.9,"284,545",25.7,1.55,4.9,"66,310",15.6,"213,146"
Egypt,EG,2005,"995,450","72,803,615","37,174,321","35,629,294",2.06,2.11,73.1,"1,533,992",26.4,1.51,5.4,"389,537",-0.5,"-33,507"
El Salvador,SV,2005,"20,721","5,899,475","2,851,055","3,048,420",0.37,1.42,284.7,"83,612",20.3,1.15,6.1,"35,826",-10.5,"-62,000"
Equatorial Guinea,GQ,2005,"28,051","752,209","369,879","382,330",5.52,3,26.8,"22,544",41.1,2.65,11.2,"8,395",25.3,"19,000"
Eritrea,ER,2005,"101,000","4,709,533","2,316,387","2,393,146",2.99,2.96,46.6,"139,318",38.6,2.61,9,"42,566",0.3,"1,316"
Estonia,EE,2005,"42,388","1,331,702","613,341","718,361",-0.67,-0.22,31.4,"-2,966",10.8,0.73,13,"17,316",-4.5,"-5,995"
Eswatini,SZ,2005,"17,204","1,023,139","490,256","532,883",-0.14,1.98,59.5,"20,242",34.8,1.9,15.1,"15,403",-21.2,"-21,684"
Ethiopia,ET,2005,"1,096,570","71,680,064","35,803,824","35,876,240",2.64,2.71,65.4,"1,940,983",37.8,2.54,10.8,"770,839",-0.6,"-46,210"
Faroe Islands,FO,2005,"1,393","48,306","25,100","23,206",-0.27,0.6,34.7,291,14.7,1.25,8.7,418,-8.7,-422
Fiji,FJ,2005,"18,274","836,445","425,111","411,334",0.85,1.66,45.8,"13,863",22.4,1.33,5.8,"4,872",-8.1,"-6,786"
Finland,FI,2005,"303,815","5,238,011","2,562,926","2,675,085",0.36,0.19,17.2,"9,817",11,0.89,9.2,"47,928",1.7,"8,986"
France,FR,2005,"640,427","63,089,589","30,809,409","32,280,180",0.59,0.44,98.5,"276,788",12.9,0.95,8.5,"538,170",1.5,"93,836"
French Polynesia,PF,2005,"3,827","253,764","130,156","123,608",1.16,1.27,66.3,"3,222",17.6,1.07,4.9,"1,239",-1.2,-292
Gabon,GA,2005,"257,667","1,362,645","678,801","683,844",3.07,2.21,5.3,"30,122",31.9,2.05,9.8,"13,302",8.6,"11,668"
"Gambia, The",GM,2005,"10,120","1,509,112","746,602","762,510",2.81,3.36,149.1,"50,731",42.2,2.97,8.5,"12,892",-5.5,"-8,353"
Gaza Strip,XG,2005,360,"1,305,570","661,951","643,619",2.69,3.81,"3,626.60","49,787",42.2,3.01,4,"5,255",-11.3,"-14,707"
Georgia,GE,2005,"69,700","4,790,009","2,282,437","2,507,572",1.78,0.18,68.7,"8,759",10.9,0.71,9.1,"43,412",15.9,"76,300"
Germany,DE,2005,"348,672","82,439,417","40,359,687","42,079,730",-0.08,-0.18,236.4,"-144,432",8.3,0.65,10.1,"830,227",1,"78,953"
Ghana,GH,2005,"227,533","21,633,674","10,586,490","11,047,184",2.6,2.42,95.1,"523,513",33.9,2.16,9.7,"208,994",1.8,"38,005"
Gibraltar,GI,2005,7,"28,417","14,449","13,968",0.26,0.52,"4,059.60",148,14,1.06,8.8,249,-2.6,-74
Greece,GR,2005,"130,647","10,990,646","5,408,923","5,581,723",-0.08,0.02,84.1,"2,454",9.8,0.65,9.6,"105,091",-1,"-10,662"
Greenland,GL,2005,"2,166,086","57,779","30,682","27,097",-0.05,0.73,0,421,15.4,1.13,8.1,466,-7.8,-448
Grenada,GD,2005,344,"104,588","52,527","52,061",0.5,0.93,304,970,17.3,1.09,8,834,-4.3,-445
Guam,GU,2005,544,"159,580","81,771","77,809",0.39,1.55,293.3,"2,476",20,1.33,4.5,711,-11.6,"-1,853"
Guatemala,GT,2005,"107,159","12,701,639","6,321,549","6,380,090",2.47,2.48,118.5,"315,096",30.7,1.92,5.9,"74,382",-0.1,"-1,840"
Guernsey,GG,2005,78,"63,131","31,043","32,088",0.49,0.19,809.4,117,10.5,0.7,8.6,545,3,190
Guinea,GN,2005,"245,717","8,477,819","4,225,016","4,252,803",1.74,2.64,34.5,"223,579",39.4,2.68,13,"110,037",-8.9,"-75,690"
Guinea-Bissau,GW,2005,"28,120","1,347,712","651,741","695,971",2.3,2.85,47.9,"38,365",41.9,2.61,13.4,"18,048",-5.5,"-7,401"
Guyana,GY,2005,"196,849","792,905","403,530","389,375",-0.52,1.58,4,"12,559",22.2,1.42,6.4,"5,048",-21.1,"-16,692"
Haiti,HT,2005,"27,560","9,060,501","4,471,810","4,588,691",1.77,2.01,328.8,"182,196",30,1.98,9.9,"89,660",-2.5,"-22,160"
Honduras,HN,2005,"111,890","7,194,159","3,537,746","3,656,413",2.31,2.44,64.3,"175,730",29.8,1.77,5.4,"38,596",-1.3,"-9,383"
Hong Kong,HK,2005,"1,073","6,904,226","3,328,006","3,576,220",0.74,0.25,"6,434.50","17,028",8.2,0.46,5.8,"39,701",5,"34,270"
Hungary,HU,2005,"89,608","10,057,624","4,792,932","5,264,692",-0.13,-0.38,112.2,"-38,236",9.7,0.64,13.5,"135,732",2.5,"24,710"
Iceland,IS,2005,"100,250","296,699","149,177","147,522",2.12,0.82,3,"2,443",14.4,1.01,6.2,"1,837",13,"3,860"
India,IN,2005,"2,973,193","1,138,451,972","587,459,953","550,992,019",1.52,1.54,382.9,"17,564,356",23.2,1.36,7.8,"8,879,819",-0.3,"-303,565"
Indonesia,ID,2005,"1,811,569","230,421,225","115,117,452","115,303,773",1.41,1.55,127.2,"3,561,514",21.7,1.26,6.3,"1,446,458",-1.3,"-303,264"
Iran,IR,2005,"1,531,595","70,459,613","35,784,394","34,675,219",1.14,1.29,46,"909,255",18.4,0.95,5.5,"387,767",-1.5,"-104,554"
Iraq,IQ,2005,"437,367","26,637,630","13,465,433","13,172,197",3.04,2.85,60.9,"760,218",34.6,2.26,6,"160,540",1.9,"50,505"
Ireland,IE,2005,"68,883","4,199,187","2,099,884","2,099,303",2.57,0.79,61,"33,116",14.6,0.89,6.7,"28,260",17.8,"74,814"
Isle of Man,IM,2005,572,"79,590","39,160","40,430",1.1,0.16,139.1,126,11.3,0.84,9.7,775,9.4,751
Israel,IL,2005,"21,497","6,740,058","3,374,929","3,365,129",1.83,1.53,313.5,"103,277",20.7,1.37,5.4,"36,319",3,"20,311"
Italy,IT,2005,"294,140","59,037,807","28,520,374","30,517,433",0.42,-0.02,200.7,"-14,306",9.4,0.63,9.6,"568,328",4.4,"260,644"
Jamaica,JM,2005,"10,831","2,853,053","1,414,043","1,439,010",-0.01,1.34,263.4,"38,145",20.4,1.16,7,"20,024",-13.5,"-38,435"
Japan,JP,2005,"364,485","127,705,189","62,203,934","65,501,255",0,0.04,350.4,"50,879",8.7,0.61,8.3,"1,053,481",-0.4,"-52,729"
Jersey,JE,2005,116,"88,491","43,301","45,190",0.58,0.25,762.9,217,11,0.78,8.5,752,3.4,300
Jordan,JO,2005,"88,802","5,390,895","2,765,043","2,625,852",2.57,2.57,60.7,"138,360",29.9,1.86,4.2,"22,824",0,0
Kazakhstan,KZ,2005,"2,699,700","16,120,507","7,773,578","8,346,929",0.87,0.73,6,"117,537",17.3,1.01,10,"161,440",1.4,"22,668"
Kenya,KE,2005,"569,140","35,842,338","17,907,602","17,934,736",3.08,3.04,63,"1,090,748",40.3,2.46,9.8,"352,851",0.3,"11,436"
Kiribati,KI,2005,811,"92,798","45,912","46,886",1.61,1.91,114.4,"1,773",27.2,1.74,8.1,748,-3,-280
"Korea, North",KP,2005,"120,408","23,669,409","11,463,462","12,205,947",0.61,0.6,196.6,"141,208",15.6,1.01,9.6,"227,578",0.1,"3,368"
"Korea, South",KR,2005,"96,920","47,988,429","24,073,236","23,915,193",0.2,0.4,495.1,"191,148",9.1,0.54,5.1,"243,883",-2,"-94,501"
Kosovo,XK,2005,"10,887","1,767,272","908,941","858,331",0.6,1.39,162.3,"24,497",20.9,1.27,7,"12,425",-7.9,"-13,938"
Kuwait,KW,2005,"17,818","2,256,621","1,335,275","921,346",2.69,2.05,126.6,"46,157",22.6,1.36,2.1,"4,784",6.5,"14,595"
Kyrgyzstan,KG,2005,"191,801","5,164,243","2,538,628","2,625,615",0.89,1.41,26.9,"72,848",21.5,1.26,7.3,"37,907",-5.2,"-26,980"
Laos,LA,2005,"230,800","5,836,357","2,893,631","2,942,726",1.53,2.01,25.3,"117,372",29.3,1.81,9.2,"53,700",-4.8,"-28,000"
Latvia,LV,2005,"62,249","2,258,990","1,039,946","1,219,044",-0.97,-0.48,36.3,"-10,904",9.7,0.67,14.5,"32,777",-4.9,"-10,952"
Lebanon,LB,2005,"10,230","4,138,032","2,053,088","2,084,944",1.48,1.11,404.5,"45,997",16.5,0.91,5.4,"22,387",3.7,"15,212"
Lesotho,LS,2005,"30,355","1,928,142","946,975","981,167",0.16,1.15,63.5,"22,119",30.9,1.66,19.5,"37,525",-9.9,"-19,004"
Liberia,LR,2005,"96,320","3,042,126","1,519,995","1,522,131",6.2,2.98,31.6,"90,614",42.8,2.76,13,"39,493",32.3,"98,099"
Libya,LY,2005,"1,759,540","5,658,181",--,--,--,--,3.2,--,--,--,--,--,--,--
Liechtenstein,LI,2005,160,"34,880","17,194","17,686",0.87,0.48,218,166,10.9,0.75,6.2,215,4,139
Lithuania,LT,2005,"62,680","3,326,633","1,546,885","1,779,748",-2.09,-0.43,53.1,"-14,289",8.9,0.63,13.2,"43,799",-16.6,"-55,140"
Luxembourg,LU,2005,"2,586","467,463","231,544","235,919",1.68,0.37,180.8,"1,750",11.5,0.81,7.8,"3,621",13.1,"6,110"
Macau,MO,2005,28,"474,027","225,466","248,561",4.58,0.43,"16,929.50","2,056",7.7,0.43,3.4,"1,615",41.4,"19,644"
Madagascar,MG,2005,"581,540","18,094,500","9,032,618","9,061,882",2.85,2.85,31.1,"514,841",36.7,2.45,8.2,"148,378",0,0
Malawi,MW,2005,"94,080","12,764,414","6,271,135","6,493,279",3.21,3.42,135.7,"437,069",43.1,2.93,8.8,"112,851",-2.1,"-26,944"
Malaysia,MY,2005,"328,657","26,261,658","13,453,046","12,808,612",2.14,1.35,79.9,"355,492",17.9,1.1,4.3,"113,712",7.8,"205,235"
Maldives,MV,2005,298,"336,255","185,852","150,403",3.12,1.21,"1,128.40","4,054",15.9,1.04,3.8,"1,283",19.1,"6,431"
Mali,ML,2005,"1,220,190","12,459,990","6,096,965","6,363,025",2.94,3.43,10.2,"427,513",48.5,3.36,14.2,"176,387",-4.9,"-61,389"
Malta,MT,2005,316,"406,510","201,724","204,786",0.57,0.18,"1,286.40",726,9.5,0.68,7.7,"3,132",3.9,"1,584"
Marshall Islands,MH,2005,181,"59,062","30,140","28,922",2.27,2.86,326.3,"1,689",33.5,1.92,4.9,290,-5.9,-349
Mauritania,MR,2005,"1,030,700","2,837,310","1,366,595","1,470,715",2.48,2.59,2.8,"73,371",35.8,2.34,10,"28,230",-1.1,"-3,000"
Mauritius,MU,2005,"2,030","1,243,231","612,625","630,606",0.86,0.83,612.4,"10,294",14.9,0.89,6.7,"8,284",0.3,350
Mexico,MX,2005,"1,943,945","106,576,363","52,350,454","54,225,909",1.23,1.66,54.8,"1,771,378",21.6,1.22,5,"531,145",-4.3,"-459,234"
"Micronesia, Federated States of",FM,2005,702,"108,044","54,232","53,812",-0.08,2.02,153.9,"2,187",25.1,1.59,4.9,524,-21,"-2,272"
Moldova,MD,2005,"32,891","3,965,919","1,910,555","2,055,364",-0.33,-0.21,120.6,"-8,142",11.1,0.67,13.2,"52,159",-1.2,"-4,772"
Monaco,MC,2005,2,"31,098","15,204","15,894",-0.55,-0.01,"15,549.00",-4,8.1,0.73,8.2,256,-5.4,-168
Mongolia,MN,2005,"1,553,556","2,602,416","1,288,041","1,314,375",1.1,1.2,1.7,"31,118",18.4,0.96,6.5,"16,872",-1,"-2,500"
Montenegro,ME,2005,"13,452","620,641","306,214","314,427",-0.03,0.24,46.1,"1,513",11.9,0.77,9.4,"5,839",-2.7,"-1,697"
